F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,CLSID
8.670341147,8.530598459,8.332931123,8.548603066,8.650806884,8.657649601,8.318765066,8.443057366,8.818886941,8.755904248,9.153000832,9.294637132,8.869724578,8.623704001,8.535531865,-0.069917537,-0.071496799,-0.090315003,-0.020634419,-0.021696826,-0.09541465,0.005394872,0.017567144,-0.089105345,-0.113670984,-0.177985796,-0.135851017,-0.051510811,0.037471916,-0.123433992,-0.064987807,-0.033948003,-0.006596882,-0.138283149,-0.006575368,-0.038009615,-0.039325726,0.181254133,-0.079288166,0.122120333,0.032308868,-0.018890184,0.156621841,-0.188534805,-0.079106188,-0.047981509,-0.049309044,0.07796021,0.039771706,-0.006070337,0.009728774,-0.021445187,-0.027197558,0.085229452,-0.014776899,0.001008375,-0.003701676,0.073694808,-0.023741458,-0.025915384,18.39935024,17.26337107,17.30293256,16.86357153,17.19941934,17.02335961,16.9388091,17.74886072,0.247710398,-0.356731844,-0.024652722,0.239800171,-0.175588399,-0.019815421,0.15906807,-0.030092953,57
8.121416286,8.357825586,8.261180635,8.595187777,8.841645765,8.651792211,8.587612639,8.6714401,8.90124125,8.728230491,8.580205654,8.34504298,7.967742646,7.962306583,7.969428561,-0.107236192,-0.080993799,-0.076555964,-0.043519087,-0.04519602,-0.040132724,-0.040311208,-0.047666986,-0.187430361,-0.160159988,-0.183265442,-0.177803357,-0.145150003,-0.116796346,-0.202997487,-0.094725872,-0.039031216,0.138803532,-0.200872487,-0.011614135,-0.034654353,0.001460944,0.136315132,-0.034853377,0.094604229,0.026880258,0.003681493,0.078403001,-0.24152837,-0.004512745,-0.02761335,-0.039835075,-0.018040831,0.03907955,0.004742691,-0.000578189,0.020648386,0.026263948,0.055034498,0.003057973,0.01310452,-0.000656021,0.048714294,-0.037380796,-0.032708203,16.64373455,15.89920123,16.06237057,16.31202479,17.27504168,17.24937789,17.44433198,17.62564502,0.054537193,-0.187452728,0.056098413,0.110272821,-0.05009344,0.036324519,0.233791311,-0.202697236,57
8.251447387,8.571573124,8.5324001,8.83357856,9.165221254,9.057350136,8.948971093,9.056174538,9.358332064,8.895356427,8.527763206,8.290829104,8.030789978,8.155709304,8.181035231,-0.102791042,-0.027211632,-0.063986784,-0.025469035,-0.006731078,0.009003636,-0.02436498,-0.039630505,-0.129062238,-0.165161526,-0.206603935,-0.226202987,-0.16285061,-0.129764255,-0.201262824,-0.139175086,0.0274679,0.175714511,-0.142762932,0.029798746,-0.050854877,0.019956041,0.190004461,-0.076389052,0.090709737,0.055366711,0.037550301,0.115687001,-0.225842779,0.056804099,-0.045277767,-0.04331493,0.002015623,0.043747191,0.036419925,0.015381892,0.035610467,-0.006643465,0.034663688,-0.005878177,0.006836156,-3.63E-03,0.050038478,-0.024876232,-0.049157547,16.55212936,16.25917378,16.40564789,16.71055234,17.83400139,17.89836615,18.39659219,17.98110363,0.11897255,-0.344660637,0.135927704,0.057617841,0.032008387,0.06402751,0.195713239,-0.213960482,57
9.554588012,9.421825983,9.355059155,9.328986917,9.076105283,8.519987159,8.388365861,8.666677374,9.683929254,9.686328757,10.14676003,9.523455975,9.548158789,9.424667854,9.458478396,0.004699479,0.183704358,0.268516229,0.036654615,-0.027168484,-0.052511424,-0.044625912,-0.10832691,-0.123768788,-0.125617235,-0.166199228,-0.123582043,-0.013572986,-0.068582469,-0.04546695,0.05599504,0.078187991,-0.075418508,-0.098970372,-0.133373399,0.108392531,-0.182497305,-0.006918274,0.107599061,-0.232517285,0.037280105,-0.026172172,-0.028633343,-0.233715498,-0.000254468,-0.031352029,-0.007939312,0.040386285,-0.039720368,-0.008833823,0.005844315,0.003867318,-0.000607248,-0.008412094,-0.018847356,-0.013038776,0.017146353,0.035238113,0.020792738,-0.10443839,19.39993529,18.87253627,19.04157229,18.81774369,18.87356291,16.99994744,17.538408,19.69814731,-0.083440347,-0.495589073,-0.293317349,-0.229884338,0.043550145,-0.092753843,0.027130177,-0.056731742,58
9.756555975,9.499141787,8.963327481,9.063124855,8.743455722,8.478369068,8.609767491,8.7046234,9.449276657,9.596780015,10.14223197,9.747342676,9.916554447,9.939354558,10.19865976,0.2467958,0.151993149,0.280163992,0.154948382,-0.016656452,-0.068261009,-0.064509739,-0.096199052,-0.141894693,-0.15098506,-0.210745807,-0.164691058,-0.04278265,-0.077786183,-0.027993506,0.046705855,0.092819131,-0.09787624,-0.067138127,-0.076371713,0.059708149,-0.138183872,-0.049171962,0.137465078,-0.172083603,0.075559734,0.060618138,-0.131784213,-0.089201964,0.155092543,-0.04806792,-0.034349053,0.029821023,-0.027613594,-0.005012118,-0.008895293,0.001192526,-0.010404922,-0.004977543,0.009952151,-0.047149219,0.050735687,0.013264167,0.022080301,-0.066416132,19.6517649,20.01728475,20.36381587,18.90400298,18.05427223,17.05412371,17.50405064,19.45791055,-0.227938321,-0.310613106,-0.303332637,-0.174575446,-0.038439036,0.254209089,0.166060279,0.082195791,58
9.792839329,9.860778985,9.745988427,9.666829047,9.122277309,8.642290228,8.687054541,9.055442185,9.967189869,9.694016946,9.942832632,9.228097107,9.249099505,9.285228927,9.377340692,0.066599745,0.21606889,0.226284926,0.087678281,0.046640857,0.001294687,0.025369584,-0.017998828,-0.062077057,-0.090883311,-0.143817562,-0.072349613,0.013781198,-0.068377912,0.022082507,0.051509463,0.047760317,-0.114003101,-0.130830019,-0.129741858,0.062358787,-0.186260369,-0.046307935,0.119883833,-0.166228817,0.005925647,0.073198659,-0.110699972,-0.160738046,0.137087482,-0.060693414,-0.032908713,0.036841519,-0.064673527,0.00788853,-0.024628727,0.00156453,-0.02078554,-0.01192342,-0.018784139,0.010480885,-0.010699209,0.045660306,0.034754606,-0.055349378,18.83096552,18.48681829,18.94581986,19.66080599,19.37434319,17.27381434,18.31991702,19.80216221,-0.163285192,-0.429902352,-0.347960198,-0.175938471,0.042895518,-0.227207624,0.192121687,0.034678444,58
9.750092244,9.420020299,9.363037187,9.017398146,8.546352534,8.03122937,8.195132239,7.858963086,8.405272509,8.554456565,8.701454145,9.045342291,8.924213889,9.383374725,9.589201448,0.007109558,0.040177529,-0.044317689,-0.037557007,-0.086841446,0.017469893,0.004077114,-0.04760702,0.008962738,-0.059924571,-0.085907529,-0.047383804,-0.00057133,0.008083055,-0.014355976,-0.09542754,0.00472663,-0.037526253,-0.082329381,0.113318506,0.083549708,-0.16374935,0.064670917,0.114305411,0.027271398,-0.114583852,0.029748078,0.040014152,-0.123964921,-0.001331531,-0.09684656,0.024041734,0.023009243,-0.018665421,-0.038789844,-0.024776746,-0.054316181,-0.004648895,-0.008442242,0.066256329,-0.006040788,-0.003830251,-0.066321978,-0.045242099,-0.056683036,17.67383839,18.58248712,19.28366511,19.16631829,18.0969513,16.43279599,16.07464002,17.06404591,-0.45834578,-0.196813712,0.201466847,0.250421368,-0.08654779,-0.19001878,-0.113856192,0.018923773,59
8.835674363,10.21458151,10.55020991,8.726264738,8.749734037,7.924793989,7.755410261,7.944700209,8.525015727,8.1900402,8.450457679,8.761609872,9.228287715,10.27540255,9.529848128,0.081815006,-0.058282122,-0.049730137,0.030781241,0.06777351,0.045850972,0.045651256,-0.051902258,-0.017876355,-0.101784054,-0.049362604,-0.148223978,-0.027498576,-0.014048071,0.085614961,-0.142319124,-0.418437061,0.035766265,-0.126764139,0.21468458,-0.020108877,-0.149894044,-0.031998317,-0.045074802,0.387294582,0.048670511,0.213326072,0.147126141,-0.604121101,0.320946558,-0.012350078,-0.043147777,-0.000811634,-0.093915317,0.014285785,0.143874354,-0.062806183,0.06857869,0.111962678,0.213862375,-0.084608145,-0.001180381,-0.0021139,0.027167009,0.001196967,17.25694925,20.06964502,18.09011469,20.32656328,18.79116767,15.94510627,16.17994326,16.53238958,0.163778893,-0.406595923,-0.057017921,0.277381015,0.81256266,0.495418636,-0.542243716,-0.800680277,59
9.804482238,9.584552863,9.074424814,8.87592649,7.864843683,8.244508482,8.528286553,8.949390973,10.12531441,10.62912899,9.513118439,8.548574546,9.070888096,9.227788362,9.43006016,-0.152448306,-0.123412769,-0.102565408,-0.059472017,-0.011225335,-0.022412643,0.060603974,0.024298392,-0.015820515,-0.090676725,-0.14935474,-0.036657772,0.052749184,0.071270884,-0.037890942,-0.021647728,-0.001881165,-0.253378784,-0.676182889,0.015623063,-0.227861628,0.221644482,-0.138104561,0.163198323,-0.156421595,-0.033014089,0.0159074,0.032051906,0.085291115,0.335847161,0.008040193,-0.121019908,0.014101918,0.078326841,0.025956453,-0.079446079,0.005866099,0.057365084,-0.00913991,-0.057211739,-0.054072621,0.033907836,0.01812831,-0.039092277,-0.011350513,17.91842485,18.30572142,19.0838895,19.35437878,17.34931313,16.03311476,18.36842491,20.48808191,-0.16563871,-0.207073369,0.551887721,-0.970793898,0.408079093,-0.437423602,0.379955643,0.5195196,59
10.0034941,10.23564428,10.20588562,9.965655126,9.839355885,9.426310988,8.714057724,8.678659582,8.743458535,8.913240985,9.040775582,9.361201201,9.46378354,9.764743716,9.878293545,-0.097242182,-0.118555488,0.015688558,0.052453302,0.106322312,0.175568871,0.045054477,0.131180245,-0.003046696,-0.099106852,-0.124286896,-0.046710702,-0.006182746,-0.031888969,-0.097964265,-0.155334988,0.307315821,-0.162697405,0.1054383,0.234578665,-0.168346391,0.070620168,0.167088551,0.068944589,0.002909712,-0.036983877,0.05631428,-0.137673901,-0.047291579,-0.141007203,0.069723223,0.012743866,-0.030301837,-0.012551338,0.05903899,-0.063139658,0.033118817,0.00466799,0.006731324,-0.060048101,0.011900608,-0.039326277,0.013730416,0.024348765,-5.80E-05,18.47471484,19.41954285,19.75750365,20.30048356,20.31192579,18.71649762,17.40496611,17.72721953,0.32373354,-0.116061879,0.17179517,0.072337711,-0.01670993,0.004466223,0.027307396,-0.132223341,60
10.31111809,10.52298074,10.47452517,10.14987587,10.09575083,9.575221283,8.955410193,8.646086086,9.097669161,8.936162157,9.335142598,9.607756163,9.666290862,9.894382795,10.11970801,-0.05234718,-0.080387225,0.044060824,0.080317138,0.069685614,0.132389007,0.013960588,0.096114582,-0.049864749,-0.120969152,-0.097072032,-0.102339735,-0.028846733,-0.014760414,-0.071584185,-0.014885962,0.197249138,-0.037696295,-0.038352944,-0.149809959,0.044933793,-0.050118323,0.241680089,0.042343543,-0.01098484,-0.030262198,-0.033622339,-0.035172619,0.021592366,0.019648913,0.054580649,-0.074714526,-0.038797232,-0.082874602,-0.005015275,0.034632246,-0.01387691,0.029862063,-0.062029354,-0.070058708,-0.007897814,-0.049756333,0.0322325,0.012746296,0.024362349,18.94800596,19.75739475,20.27700728,20.87012503,20.792983,19.08353127,17.69194943,18.08679129,0.148914838,-0.528075221,0.045766205,0.108155735,-0.138275965,0.014635997,-0.010101091,-0.244462321,60
10.12806826,10.06499358,9.606006294,9.381441912,9.485987859,9.172395564,8.608639325,8.351300603,8.400077061,8.596685206,9.130475313,10.038531,10.2879844,10.30781468,10.2844799,-0.107367001,-0.096289422,-0.05263206,-0.054110339,-0.090793785,0.002186515,-0.082298477,0.018810687,-0.113590076,-0.099814889,-0.160977943,-0.174277985,-0.075610365,-0.025613009,-0.121125958,-0.08914757,0.146995504,0.010608087,0.110000155,-0.036053423,-0.062599241,0.008546378,0.146647128,0.091033268,0.040788712,-0.030193934,0.008556159,-0.039771771,-0.016488493,-0.106308735,0.043224927,-0.049217678,-0.04928735,0.007245007,-0.002750401,0.028956648,-0.022853906,0.013234526,-0.009733212,-0.051796826,0.02626609,-0.035425892,-0.024446275,0.027005888,0.021297456,19.69438193,20.55521318,20.6550176,19.88249598,19.19009217,18.29148129,16.83523026,17.02544845,0.273605471,-0.212372428,0.175596383,0.133122529,-0.087006094,0.130610732,0.136448236,-0.284080799,60
9.217972404,9.325023438,9.314984184,8.870201089,8.647633675,8.693847213,8.83181836,8.821101459,8.820413612,8.728130222,8.398821077,8.567858235,8.664592123,8.838162759,8.785650733,0.082889901,0.074868363,0.02419891,0.092496785,0.125177351,0.153018292,0.15462334,0.018743655,0.056447779,0.064833268,0.008029437,0.017767458,0.071500309,0.08077246,0.083402952,0.105363835,0.031445974,0.03749138,-0.015163872,0.076580417,0.037166424,0.006691793,-0.076592899,-0.034357748,0.012470996,0.131247675,-0.168370704,0.077505507,0.023952038,0.081116913,0.022467281,0.018903573,-0.060326908,-0.019784536,-0.080152144,-0.008525217,0.035858194,0.007303697,0.040931155,0.018074539,0.000187256,0.010212415,-0.006218367,-0.094209655,-0.011182253,17.1192898,17.47927521,17.6843968,18.77068859,17.82271523,17.39613794,17.78194078,17.25741697,-0.035360161,0.02479033,0.195249415,-0.006945069,0.079756849,-0.281501523,0.025735529,-0.05363639,61
9.443662714,9.488831452,9.416137801,8.951758414,8.819833608,8.606746634,8.427681425,8.158316527,8.424660704,8.835397061,8.630747612,8.946475522,9.316026844,9.598836775,9.336788592,0.069407296,0.067910956,0.071076617,0.089291789,0.064558444,0.129914965,0.114581258,-0.04133791,-0.018360279,-0.058153505,-0.111384652,-0.005341431,0.129728179,0.08137162,0.092693447,0.091004713,0.030987631,0.030060743,-0.02882328,0.125335788,0.042080617,0.034739839,-0.076118587,0.041134342,-0.024297599,0.138185056,-0.243578537,0.165921562,-0.006231069,-0.01641298,-0.016334419,0.023890881,-0.04449471,-0.000806458,-0.060232379,0.028833533,0.000991969,-0.010661581,0.046540546,0.021218585,0.019706727,-0.002750961,-0.031458661,-0.087823844,0.009734216,17.92792832,18.88063136,18.69606599,19.05219371,18.18572231,17.2450852,16.61834026,17.13272314,-0.009537305,-0.078135853,0.42137062,-0.186695544,0.330760734,-0.205178254,-0.00348437,-0.161488351,61
8.735136555,9.065649839,8.736300306,8.215206408,8.169869461,8.283453684,8.337239026,8.277927838,8.329955677,8.572890384,8.322397443,8.519027636,8.716506177,8.746670526,8.625283101,-0.010888381,-0.00388327,-0.055236833,-0.037161219,0.022041646,0.047976437,0.031531664,-0.092758597,-0.010725497,-0.085216178,-0.101553799,-0.112832332,-0.045894463,-0.094509963,-0.0259731,0.034570688,0.08446803,0.037744895,-0.003639741,0.109149608,0.03089845,0.083135326,-0.099937925,-0.021470276,-0.020002896,0.124405654,-0.296850524,0.048214386,0.073823843,0.058469197,-0.0517191,0.017107949,-0.066063931,-0.027476532,-0.059531112,0.006332748,0.043194234,-0.018657274,0.053382615,0.01234267,-0.02022852,0.024475225,-0.041378016,-0.025224214,0.015553204,17.07454317,17.40582386,17.22945059,17.97422635,16.65244313,16.52331895,16.65477475,16.76421635,0.101091191,0.024212503,0.281227218,-0.151610892,0.14019782,0.009255219,0.149326283,-0.220277671,61
13.9316938,13.35912597,13.28032751,13.00401379,12.34031873,11.6763669,11.81075614,12.16791877,11.38616997,11.14655401,12.05959264,12.2856689,12.55614518,12.71095096,13.11187539,0.010207714,0.278436625,0.111122058,-0.035684512,-0.07110785,-0.140286938,-0.130782754,-0.126031234,-0.121464007,-0.129767808,-0.151294035,-0.195030648,-0.144701118,-0.030196268,-0.099167876,-0.06057247,0.142067167,-0.000686433,0.280936267,-0.26002516,0.13981368,-0.004968555,-0.060542267,0.131404787,0.024765915,0.030562682,0.048683488,0.150550388,-0.027318633,-0.095426719,-0.008299224,-0.081278901,0.064688127,-0.078796137,0.044877683,-0.102393773,0.066944352,0.038774666,-0.022437178,-0.003584621,0.014655745,-0.011062121,-0.009397691,0.104841491,-0.097659452,24.49742145,25.24478363,26.74760756,27.12116699,25.90874645,23.99350339,23.59020625,22.83591832,-0.14590513,0.580590194,-0.871058711,0.336467363,-0.413724709,-0.564191002,0.025206757,0.038210564,62
14.65870593,14.097043,12.79489785,12.29877086,11.65174021,11.52862945,11.84334404,10.92479755,10.60408157,10.96177818,11.70654723,12.11811966,12.57662292,13.33914408,13.71534642,-0.176179442,-0.19693774,-0.186238462,-0.058790142,-0.025862847,-0.023557735,-0.098010337,-0.176343262,-0.248075003,-0.135656887,-0.199743208,-0.216004868,-0.064920488,0.013034966,-0.113104233,0.057494071,0.262259724,0.09842046,0.033739537,-0.261766968,0.019445365,0.05298123,-0.03864902,0.039259715,0.112182507,0.039180119,0.102959067,-0.07290831,0.167814618,0.132319099,-0.014564508,0.098984093,-0.002984188,-0.094241465,0.008845547,-0.005527169,-0.012021362,0.004655647,-0.071106567,0.03818014,0.044102928,0.039803759,0.060257587,-0.007828849,0.035085781,24.04979617,26.01394781,28.26266992,28.1636266,24.37315387,23.81687939,21.87009583,21.9847458,-0.409990443,0.115294789,-0.257743315,0.260565308,-0.173072048,-0.660730086,0.739632372,-0.181613531,62
11.62966168,11.86388055,11.66656296,11.56234663,11.27572067,10.51953259,10.59776012,10.73929845,10.6334025,10.50656588,10.58493733,10.46930934,10.70001166,10.75888572,10.82167418,-0.116317494,-0.044025644,-0.133983389,-0.086384252,-0.115515516,-0.099925917,-0.201864198,-0.137148757,-0.262439333,-0.270028676,-0.320768292,-0.258887218,-0.271915581,-0.105070677,-0.094781656,0.117011981,-0.102440098,0.006574452,-0.034784192,0.01754639,0.018615153,-0.116214514,-0.002463343,0.063496962,-0.215996069,0.054027701,0.056660471,-0.240519259,0.056711813,0.024145793,0.054393826,0.046636001,-0.00817326,0.014209947,-0.022693326,0.026638972,0.045754694,-0.121795907,-0.044495932,-0.003551567,-0.02915035,0.00619577,0.050218652,-0.073418387,0.044729866,21.16961651,21.277565,22.04727102,23.46319761,23.25765016,21.47675358,21.37073475,21.08843581,-0.137561323,0.181398835,-0.240457956,-0.07884253,-0.029626839,-0.400150221,0.373690852,-0.336688588,62
8.305048053,8.459048442,8.324602726,8.354176005,8.332019984,8.485709935,8.248996953,8.31570783,8.241053869,8.286835082,8.83015223,8.756874054,8.616503505,8.336629669,7.698432911,-0.028603276,0.015880086,-0.012953877,-0.012632992,-0.10879884,-0.042359576,-0.166746824,-0.026250881,0.087067053,0.056914151,-0.142569455,-0.091425946,-0.092815123,-0.073958682,-0.105754297,-0.116590447,0.098915351,0.003903216,0.058598758,0.056686601,0.069187596,0.154430143,0.034998771,-0.052104988,-0.029008205,0.339433756,-0.051991444,0.0601679,-0.115899268,0.078515673,0.029810098,-0.059502046,0.004848853,-0.012748284,-0.03085137,0.007369267,0.062453102,-0.005980699,0.035126387,0.01274141,-0.06820632,0.034655581,-0.030474218,-0.051865027,0.002004602,17.76822768,16.32777582,15.75683951,16.71143782,16.68672498,16.84001839,16.42693739,16.77226257,0.273253774,-0.064583612,-0.313611402,0.145731208,0.160394679,-0.364825328,0.346717775,-0.086473396,63
8.489351334,8.651506838,8.604312282,8.586829447,8.55313429,8.606497698,8.33650475,8.428520732,8.390564254,8.509363107,8.932464673,8.99070281,8.836566922,8.665276145,7.765064765,-0.041724111,0.015536859,0.062833874,0.025035922,-0.094776917,-0.048602034,-0.191541892,-0.042473836,0.035088348,0.040432674,-0.182476582,-0.140474665,-0.10391014,-0.093648257,-0.143718945,-0.093379216,0.118018221,0.084354059,-0.01224827,-0.016222658,0.114416152,0.063142669,0.015904522,-0.098474719,0.075683157,0.285836129,-0.006122264,0.082809536,-0.154577044,0.094729997,0.041280578,-0.052106892,0.055787671,-0.025206389,-0.038847415,-0.002418383,0.019906519,-0.011678447,0.055477893,0.013614463,-0.072262736,0.03946564,-0.020502274,-0.041549704,0.017231513,18.22006618,16.77116063,15.94586138,17.12768905,17.21331514,17.08724327,16.69073348,17.05565567,0.278771219,-0.035727228,-0.171772219,0.197426229,0.33304012,-0.522855054,0.354281134,-0.137365928,63
8.107809407,8.361909211,8.490790836,8.485932007,8.408652074,8.499425447,8.232353194,8.174533307,8.099719956,8.159251161,8.637612974,8.808941504,8.661801075,8.515908194,7.622954577,-0.056743215,-0.049848965,-0.136669989,-0.068277683,-0.086780702,-0.035273388,-0.160089424,-0.055832922,0.063942736,0.033481182,-0.196792456,-0.140155639,-0.135669385,-0.104313755,-0.145679863,-0.107267143,0.148087853,-0.018485938,0.016134983,-0.02005994,0.100321353,0.036114581,-0.010732584,-0.050391635,0.049588796,0.192581677,-0.017317671,-0.017508496,-0.090164585,0.080907674,0.000704767,-0.012539685,0.03607581,0.002663427,-0.050992043,0.043090356,-0.027929397,0.001887148,0.042939777,-0.004547348,-0.028599841,0.069120974,-0.004890539,0.023496586,0.126346435,17.74618577,16.56475923,15.44849698,16.63354108,16.93815714,16.90719472,16.25427368,16.39794089,0.183977891,-0.057551418,-0.17175258,0.252260514,0.325845651,-0.354810852,0.217721811,-0.028529702,63
